model_name,downloads,likes,pipeline_tag,last_modified,is_popular
deepseek-ai/DeepSeek-OCR-2,3318303,1028,image-text-to-text,,Yes
cardiffnlp/twitter-roberta-base-sentiment-latest,3222566,819,text-classification,,Yes
zai-org/GLM-OCR,3049793,1897,image-text-to-text,,Yes
google/gemma-4-12B-it,2849521,1265,any-to-any,,Yes
unsloth/Qwen3.6-27B-MTP-GGUF,2842118,997,image-text-to-text,,Yes
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,2823988,2556,image-text-to-text,,Yes
zai-org/GLM-4.7-Flash,2703672,1771,text-generation,,Yes
Qwen/Qwen3-Embedding-8B,2671712,735,feature-extraction,,Yes
Qwen/Qwen3.5-0.8B,2533606,609,image-text-to-text,,Yes
deepseek-ai/DeepSeek-OCR,2503926,3304,image-text-to-text,,Yes
ResembleAI/chatterbox,2463153,1679,text-to-speech,,Yes
deepseek-ai/DeepSeek-V4-Flash,2376993,1705,text-generation,,Yes
TinyLlama/TinyLlama-1.1B-Chat-v1.0,2361517,1664,text-generation,,Yes
google/gemma-4-E2B-it,2328668,803,any-to-any,,Yes
meta-llama/Llama-3.2-3B-Instruct,2206655,2309,text-generation,,Yes
Qwen/Qwen2.5-0.5B,2201211,429,text-generation,,Yes
nvidia/Gemma-4-26B-A4B-NVFP4,2167115,112,text-generation,,Yes
Comfy-Org/Wan_2.1_ComfyUI_repackaged,2162815,925,Unknown,,Yes
Qwen/Qwen3-VL-2B-Instruct,2112345,438,image-text-to-text,,Yes
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,2098492,1686,text-to-speech,,Yes
google/gemma-3-4b-it,2054938,1396,image-text-to-text,,Yes
mistralai/Voxtral-Mini-4B-Realtime-2602,2013203,905,automatic-speech-recognition,,Yes
Qwen/Qwen2.5-Coder-7B-Instruct,2012705,750,text-generation,,Yes
Qwen/Qwen3.5-35B-A3B,2011734,1457,image-text-to-text,,Yes
Kijai/WanVideo_comfy,1992531,2417,Unknown,,Yes
moonshotai/Kimi-K2.6,1987443,1505,image-text-to-text,,Yes
Lightricks/LTX-2.3,1962724,1539,image-to-video,,Yes
Qwen/Qwen3.5-2B,1887694,327,image-text-to-text,,Yes
zai-org/GLM-5.2-FP8,1875488,193,text-generation,,Yes
Qwen/Qwen2.5-Omni-3B,1844011,339,any-to-any,,Yes
meta-llama/Llama-3.2-1B,1832322,2473,text-generation,,Yes
google/diffusiongemma-26B-A4B-it,1783259,1109,image-text-to-text,,Yes
facebook/sam3,1721224,2403,mask-generation,,Yes
Qwen/Qwen3-Coder-30B-A3B-Instruct,1708312,1148,text-generation,,Yes
nvidia/diffusiongemma-26B-A4B-it-NVFP4,1687519,95,text-generation,,Yes
empero-ai/Qwythos-9B-Claude-Mythos-5-1M-GGUF,1683711,1781,image-text-to-text,,Yes
nvidia/Gemma-4-31B-IT-NVFP4,1644077,526,text-generation,,Yes
meta-llama/Llama-3.1-8B,1609753,2306,text-generation,,Yes
google/embeddinggemma-300m,1608112,1771,sentence-similarity,,Yes
facebook/bart-large-cnn,1582951,1603,summarization,,Yes
Comfy-Org/Qwen-Image_ComfyUI,1501160,449,Unknown,,Yes
HuggingFaceTB/SmolLM2-135M,1485684,212,text-generation,,Yes
unsloth/gemma-4-26B-A4B-it-GGUF,1468758,940,image-text-to-text,,Yes
Qwen/Qwen3-ASR-1.7B,1442368,921,automatic-speech-recognition,,Yes
stabilityai/stable-diffusion-xl-base-1.0,1439261,7899,text-to-image,,Yes
nvidia/LocateAnything-3B,1424958,2662,image-text-to-text,,Yes
meta-llama/Meta-Llama-3-8B,1399889,6591,text-generation,,Yes
meta-llama/Meta-Llama-3-8B-Instruct,1399529,4686,text-generation,,Yes
Qwen/Qwen2.5-Coder-32B-Instruct,1364763,2069,text-generation,,Yes
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1314206,382,text-generation,,Yes
google/gemma-3-12b-it,1271168,776,image-text-to-text,,Yes
datalab-to/chandra-ocr-2,1254763,436,image-text-to-text,,Yes
Qwen/Qwen3-Coder-Next,1246046,1513,text-generation,,Yes
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,1227497,398,text-generation,,Yes
deepseek-ai/DeepSeek-V4-Pro,1200179,5171,text-generation,,Yes
NeoQuasar/Kronos-base,1150995,194,time-series-forecasting,,Yes
Systran/faster-whisper-large-v3,1145478,614,automatic-speech-recognition,,Yes
Kijai/LTX2.3_comfy,1119629,500,Unknown,,Yes
Qwen/Qwen2.5-1.5B,1117853,195,text-generation,,Yes
mistralai/Mistral-7B-Instruct-v0.2,1099486,3182,text-generation,,Yes
baidu/Unlimited-OCR,1084945,1841,image-text-to-text,,Yes
unsloth/Qwen3.5-4B-GGUF,1074513,317,image-text-to-text,,Yes
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1073249,790,text-generation,,Yes
HuggingFaceTB/SmolVLM-256M-Instruct,1065696,384,image-text-to-text,,Yes
litert-community/gemma-4-E2B-it-litert-lm,1042623,308,Unknown,,Yes
unsloth/Qwen3.5-9B-GGUF,1018627,751,image-text-to-text,,Yes
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,1011013,371,any-to-any,,Yes
nomic-ai/nomic-embed-text-v2-moe,998900,489,sentence-similarity,,Yes
unsloth/gemma-4-12b-it-GGUF,970905,724,image-text-to-text,,Yes
Tongyi-MAI/Z-Image-Turbo,933580,4940,text-to-image,,Yes
openbmb/MiniCPM-V-4.6,917600,1139,image-text-to-text,,Yes
k2-fsa/OmniVoice,904824,1131,text-to-speech,,Yes
microsoft/phi-4,897132,2271,text-generation,,Yes
unsloth/gemma-4-26B-A4B-it-qat-GGUF,894146,265,image-text-to-text,,Yes
mistralai/Mistral-7B-v0.1,889864,4123,text-generation,,Yes
moonshotai/Kimi-K2.7-Code,870022,1064,image-text-to-text,,Yes
CohereLabs/cohere-transcribe-03-2026,862777,1033,automatic-speech-recognition,,Yes
microsoft/phi-2,857134,3479,text-generation,,Yes
google/gemma-3-27b-it,854575,1991,image-text-to-text,,Yes
unsloth/Qwen3.6-35B-A3B-GGUF,840529,1327,image-text-to-text,,Yes
ZhengPeng7/BiRefNet,831576,604,image-segmentation,,Yes
google/flan-t5-small,812958,485,Unknown,,Yes
PaddlePaddle/PaddleOCR-VL-1.6-GGUF,805324,40,Unknown,,Yes
meta-llama/Llama-3.3-70B-Instruct,784676,2880,text-generation,,Yes
lmstudio-community/gemma-4-E4B-it-GGUF,782523,53,Unknown,,Yes
SWivid/F5-TTS,759668,1186,text-to-speech,,Yes
Comfy-Org/Qwen-Image-Edit_ComfyUI,745271,430,Unknown,,Yes
numind/NuExtract3,738014,275,image-to-text,,Yes
circlestone-labs/Anima,737772,1841,Unknown,,Yes
openbmb/VoxCPM2,735259,1467,text-to-speech,,Yes
stabilityai/sdxl-turbo,732236,2594,text-to-image,,Yes
unsloth/Qwen3.6-35B-A3B-MTP-GGUF,727523,659,image-text-to-text,,Yes
google/gemma-4-31B,714317,454,image-text-to-text,,Yes
black-forest-labs/FLUX.1-dev,709567,13534,text-to-image,,Yes
meta-llama/Llama-2-7b-hf,699688,2336,text-generation,,Yes
microsoft/VibeVoice-ASR,690266,1209,automatic-speech-recognition,,Yes
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,686599,369,text-to-speech,,Yes
yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,674977,2643,text-generation,,Yes
ibm-granite/granite-4.1-8b,668094,209,text-generation,,Yes
SulphurAI/Sulphur-2-base,665710,1857,text-to-video,,Yes
mistralai/Mixtral-8x7B-Instruct-v0.1,660408,4705,Unknown,,Yes
unsloth/Qwen3.6-27B-GGUF,649230,852,image-text-to-text,,Yes
meta-llama/Llama-3.2-3B,646488,850,text-generation,,Yes
stabilityai/stable-diffusion-3.5-medium,617267,1003,text-to-image,,Yes
Qwen/Qwen2-Audio-7B-Instruct,607312,546,audio-text-to-text,,Yes
unsloth/gemma-4-E4B-it-GGUF,606152,533,image-text-to-text,,Yes
briaai/RMBG-2.0,605693,1301,image-segmentation,,Yes
Qwen/Qwen2.5-Omni-7B,602728,1914,any-to-any,,Yes
huihui-ai/Huihui-DeepSeek-V4-Flash-abliterated-ds4-GGUF,595510,94,Unknown,,Yes
unsloth/gemma-4-31B-it-GGUF,586225,513,image-text-to-text,,Yes
nvidia/DeepSeek-V4-Flash-NVFP4,579305,61,text-generation,,Yes
unsloth/gemma-4-E2B-it-GGUF,560428,254,image-text-to-text,,Yes
facebook/dinov3-vitl16-pretrain-lvd1689m,548802,389,image-feature-extraction,,Yes
Lightricks/LTX-Video,543512,2226,image-to-video,,Yes
microsoft/Phi-4-mini-instruct,540576,787,text-generation,,Yes
google/gemma-2-2b-it,538722,1416,text-generation,,Yes
nvidia/Qwen3.6-27B-NVFP4,538687,318,text-generation,,Yes
Kijai/WanVideo_comfy_fp8_scaled,530392,706,Unknown,,Yes
google/gemma-4-E4B,529999,344,any-to-any,,Yes
black-forest-labs/FLUX.2-dev,527404,1878,image-to-image,,Yes
google/gemma-4-12B-it-qat-q4_0-gguf,527043,204,any-to-any,,Yes
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,526583,875,image-text-to-text,,Yes
allenai/olmOCR-2-7B-1025-FP8,516604,248,image-text-to-text,,Yes
Qwen/Qwen-Image-Edit-2509,507543,1195,image-to-image,,Yes
Qwen/Qwen2.5-Coder-7B,504942,156,text-generation,,Yes
deepreinforce-ai/Ornith-1.0-35B-GGUF,502663,785,text-generation,,Yes
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,500837,1714,Unknown,,Yes
tarteel-ai/whisper-base-ar-quran,481323,174,automatic-speech-recognition,,Yes
jhu-clsp/mmBERT-base,467130,221,fill-mask,,Yes
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,462747,241,text-generation,,Yes
Qwen/Qwen2.5-VL-32B-Instruct,459446,494,image-text-to-text,,Yes
HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive,455673,497,image-text-to-text,,Yes
google/medgemma-27b-it,455303,382,image-text-to-text,,Yes
deepreinforce-ai/Ornith-1.0-9B-GGUF,454944,455,text-generation,,Yes
nvidia/GLM-5.2-NVFP4,449881,249,text-generation,,Yes
google/siglip2-base-patch16-224,445022,114,zero-shot-image-classification,,Yes
fishaudio/s2-pro,436257,1078,text-to-speech,,Yes
cointegrated/rubert-tiny2,435969,174,sentence-similarity,,Yes
DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,433393,553,image-text-to-text,,Yes
Qwen/Qwen3-8B-Base,432164,111,text-generation,,Yes
unsloth/gpt-oss-20b-GGUF,429915,728,text-generation,,Yes
black-forest-labs/FLUX.2-klein-4B,424981,783,image-to-image,,Yes
unsloth/GLM-5.2-GGUF,422319,522,text-generation,,Yes
google/gemma-3n-E2B-it,419437,310,image-text-to-text,,Yes
zai-org/GLM-4.5-Air,418411,614,text-generation,,Yes
unsloth/gemma-4-12B-it-qat-GGUF,412733,315,any-to-any,,Yes
openbmb/MiniCPM-o-4_5,411955,1417,any-to-any,,Yes
google/gemma-4-12B,405376,649,any-to-any,,Yes
unsloth/Qwen2.5-VL-7B-Instruct-GGUF,400524,197,image-text-to-text,,Yes
unsloth/Qwen3-30B-A3B-Instruct-2507-GGUF,390494,314,Unknown,,Yes
unsloth/gemma-4-31B-it-qat-GGUF,388983,132,image-text-to-text,,Yes
yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,384383,1081,text-generation,,Yes
Qwen/Qwen3-4B-GGUF,380532,116,text-generation,,Yes
litert-community/gemma-4-E4B-it-litert-lm,377410,153,Unknown,,Yes
unsloth/Qwen-AgentWorld-35B-A3B-GGUF,377256,156,text-generation,,Yes
google/medgemma-1.5-4b-it,377112,713,image-text-to-text,,Yes
nvidia/parakeet-tdt-0.6b-v2,370095,1516,automatic-speech-recognition,,Yes
nvidia/personaplex-7b-v1,360467,2590,audio-to-audio,,Yes
openbmb/MiniCPM5-1B,354385,869,text-generation,,Yes
microsoft/harrier-oss-v1-0.6b,349069,267,feature-extraction,,Yes
google/gemma-4-E2B-it-qat-q4_0-gguf,348695,76,any-to-any,,Yes
Qwen/Qwen2.5-VL-72B-Instruct,339693,638,image-text-to-text,,Yes
tabularisai/multilingual-sentiment-analysis,333673,383,text-classification,,Yes
google/gemma-4-26B-A4B-it-qat-q4_0-gguf,329443,94,image-text-to-text,,Yes
unsloth/Kimi-K2.7-Code-GGUF,325238,168,image-text-to-text,,Yes
Jackrong/Qwopus3.6-27B-Coder-Compat-MTP-GGUF,322097,116,image-text-to-text,,Yes
ibm-granite/granite-4.1-3b,321493,86,text-generation,,Yes
briaai/RMBG-1.4,316012,1999,image-segmentation,,Yes
janhq/Jan-v3.5-4B-gguf,305455,26,text-generation,,Yes
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,304438,856,text-generation,,Yes
Jackrong/Qwopus3.6-27B-Coder-MTP-GGUF,304114,326,text-generation,,Yes
google/gemma-4-E4B-it-qat-q4_0-gguf,301541,82,any-to-any,,Yes
facebook/VGGT-1B,298840,117,image-to-3d,,Yes
mistralai/Mistral-Medium-3.5-128B,295584,391,Unknown,,Yes
unsloth/diffusiongemma-26B-A4B-it-GGUF,294301,356,image-text-to-text,,Yes
lightx2v/Wan2.2-Distill-Loras,294291,265,image-to-video,,Yes
openai/privacy-filter,292463,1688,token-classification,,Yes
google/medgemma-4b-it,287944,1004,image-text-to-text,,Yes
unsloth/Qwen3.5-0.8B-GGUF,284512,187,image-text-to-text,,Yes
zai-org/GLM-5.2,281584,3618,text-generation,,Yes
deepreinforce-ai/Ornith-1.0-35B,280236,361,text-generation,,Yes
meta-llama/Llama-2-7b-chat-hf,279141,4788,text-generation,,Yes
unsloth/LTX-2.3-GGUF,278014,498,image-to-video,,Yes
google/paligemma-3b-pt-224,274388,497,image-text-to-text,,Yes
TenStrip/LTX2.3-10Eros,264672,455,image-to-video,,Yes
cagliostrolab/animagine-xl-4.0,262355,457,text-to-image,,Yes
black-forest-labs/FLUX.1-schnell,250025,5299,text-to-image,,Yes
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,247822,783,text-generation,,Yes
LyliaEngine/Pony_Diffusion_V6_XL,245249,129,text-to-image,,Yes
mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,241713,462,text-classification,,Yes
bartowski/DeepSeek-V4-Flash-GGUF,241518,32,text-generation,,Yes
nvidia/NVIDIA-Nemotron-Parse-v1.2,239635,55,image-text-to-text,,Yes
RunDiffusion/Juggernaut-XL-v9,238432,379,text-to-image,,Yes
unsloth/FLUX.2-klein-4B-GGUF,236247,174,image-to-image,,Yes
MiniMaxAI/MiniMax-M3,233589,1300,image-text-to-text,,Yes
stabilityai/stable-video-diffusion-img2vid-xt,230868,3338,image-to-video,,Yes
unsloth/Qwen3-Coder-Next-GGUF,230730,754,text-generation,,Yes
black-forest-labs/FLUX.2-klein-9B,230297,1029,image-to-image,,Yes
unsloth/Qwen-Image-Edit-2511-GGUF,228073,526,image-to-image,,Yes
numz/SeedVR2_comfyUI,221767,287,video-to-video,,Yes
unsloth/gemma-4-E4B-it-qat-GGUF,220164,115,any-to-any,,Yes
kotoba-tech/kotoba-whisper-v2.2,217784,115,automatic-speech-recognition,,Yes
ibm-granite/granite-embedding-97m-multilingual-r2,211591,127,feature-extraction,,Yes
XiaomiMiMo/MiMo-V2.5,208300,344,Unknown,,Yes
Qwen/Qwen3.5-9B-Base,207614,91,image-text-to-text,,Yes
DavidAU/Qwen3.6-27B-Heretic-Uncensored-FINETUNE-NEO-CODE-Di-IMatrix-MAX-GGUF,204016,381,image-text-to-text,,Yes
aufklarer/PersonaPlex-7B-MLX-4bit,203109,40,audio-to-audio,,Yes
OBLITERATUS/Gemma-4-12B-OBLITERATED,201580,405,text-generation,,Yes
NousResearch/Hermes-4-14B,196260,168,text-generation,,Yes
nvidia/nemotron-3.5-asr-streaming-0.6b,193156,798,automatic-speech-recognition,,Yes
microsoft/VibeVoice-1.5B,189877,2415,text-to-speech,,Yes
black-forest-labs/FLUX.1-Kontext-dev,189102,2706,image-to-image,,Yes
wikeeyang/Flux2-Klein-9B-True-V2,187271,164,text-to-image,,Yes
QuantStack/Wan2.2-I2V-A14B-GGUF,184051,364,image-to-video,,Yes
z-lab/Qwen3.6-35B-A3B-DFlash,182944,260,text-generation,,Yes
Qwen/Qwen-Image,181987,2534,text-to-image,,Yes
Qwen/Qwen-Image-Edit-2511,173919,1107,image-to-image,,Yes
pnnbao-ump/VieNeu-TTS-v3-Turbo,173197,23,text-to-speech,,Yes
nvidia/Cosmos3-Nano,172879,287,Unknown,,Yes
unsloth/gpt-oss-120b-GGUF,168061,278,text-generation,,Yes
google/gemma-4-E2B,161338,378,any-to-any,,Yes
Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF,159871,161,image-text-to-text,,Yes
mistralai/Mistral-Small-3.1-24B-Instruct-2503,157612,1370,Unknown,,Yes
MahmoodLab/UNI2-h,157321,147,image-feature-extraction,,Yes
Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash-GGUF,154377,259,image-text-to-text,,Yes
nvidia/DeepSeek-V4-Pro-NVFP4,154049,70,text-generation,,Yes
Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,153526,311,text-generation,,Yes
empero-ai/Qwythos-9B-Claude-Mythos-5-1M,152516,724,text-generation,,Yes
lightonai/LightOnOCR-2-1B,152032,711,image-text-to-text,,Yes
google/medasr,148999,344,automatic-speech-recognition,,Yes
stepfun-ai/Step-3.7-Flash,146515,407,image-text-to-text,,Yes
mistralai/Voxtral-Small-24B-2507,146386,506,audio-text-to-text,,Yes
HuggingFaceTB/SmolLM2-1.7B-Instruct,144508,738,text-generation,,Yes
allenai/Olmo-3-7B-Instruct,144100,138,text-generation,,Yes
xinsir/controlnet-union-sdxl-1.0,142381,1792,text-to-image,,Yes
Jackrong/Qwopus3.6-27B-v2-MTP-GGUF,142373,362,image-text-to-text,,Yes
black-forest-labs/FLUX.1-Fill-dev,141378,1092,Unknown,,Yes
HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,140234,416,Unknown,,Yes
deepreinforce-ai/Ornith-1.0-9B,136037,404,text-generation,,Yes
microsoft/trocr-base-handwritten,135369,499,image-to-text,,Yes
bosonai/higgs-tts-3-4b,133777,611,text-to-speech,,Yes
microsoft/harrier-oss-v1-270m,132363,179,feature-extraction,,Yes
unsloth/gemma-4-E2B-it-qat-GGUF,130888,60,any-to-any,,Yes
llmfan46/gemma-4-31B-it-uncensored-heretic-GGUF,130885,145,image-text-to-text,,Yes
HauhauCS/Gemma-4-E2B-Uncensored-HauhauCS-Aggressive,130884,241,image-text-to-text,,Yes
HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Balanced,125669,147,image-text-to-text,,Yes
bosonai/higgs-tts-2-3b-base,125388,688,text-to-speech,,Yes
krea/Krea-2-Turbo,123729,545,text-to-image,,Yes
unsloth/Qwen3.5-9B-MTP-GGUF,123348,142,image-text-to-text,,Yes
deepreinforce-ai/Ornith-1.0-35B-FP8,119830,65,text-generation,,Yes
nvidia/parakeet-tdt-0.6b-v3,116973,982,automatic-speech-recognition,,Yes
Wan-AI/Wan2.2-I2V-A14B-Diffusers,115755,274,image-to-video,,Yes
mradermacher/FastContext-1.0-4B-SFT-GGUF,112855,13,Unknown,,Yes
Jackrong/Qwopus3.5-9B-Coder-MTP-GGUF,111943,201,image-text-to-text,,Yes
Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,111070,336,image-text-to-image,,Yes
Alissonerdx/BFS-Best-Face-Swap,111028,673,image-to-image,,Yes
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,110313,269,text-generation,,Yes
allenai/Olmo-3-1025-7B,109189,76,text-generation,,Yes
deepreinforce-ai/Ornith-1.0-397B-FP8,107777,175,text-generation,,Yes
swiss-ai/Apertus-8B-Instruct-2509,106855,474,text-generation,,Yes
XiaomiMiMo/MiMo-V2.5-Pro,101692,698,text-generation,,Yes
nvidia/canary-1b-v2,101218,401,automatic-speech-recognition,,Yes
LiquidAI/LFM2.5-8B-A1B,99626,660,text-generation,,No
Qwen/Qwen2.5-7B-Instruct-GGUF,99520,167,text-generation,,No
unsloth/Qwen3.5-4B-MTP-GGUF,98149,57,image-text-to-text,,No
tencent/Hy-MT2-1.8B,97157,1139,translation,,No
nvidia/MiniMax-M3-NVFP4,96665,54,text-generation,,No
huihui-ai/Huihui-Qwen3.6-27B-abliterated-MTP-GGUF,95283,69,image-text-to-text,,No
Misha24-10/F5-TTS_RUSSIAN,94154,208,text-to-speech,,No
deepreinforce-ai/Ornith-1.0-397B,94111,225,text-generation,,No
unsloth/GLM-4.7-Flash-GGUF,94041,660,text-generation,,No
HauhauCS/Gemma4-12B-QAT-Uncensored-HauhauCS-Balanced,93976,163,image-text-to-text,,No
Qwen/Qwen3-8B-GGUF,93753,215,text-generation,,No
llmfan46/gemma-4-E4B-it-ultra-uncensored-heretic-GGUF,92138,133,any-to-any,,No
Qwen/Qwen2.5-Coder-0.5B-Instruct,91978,73,text-generation,,No
ai-sage/GigaAM-v3,91787,123,automatic-speech-recognition,,No
nvidia/Qwen3.5-122B-A10B-NVFP4,89426,33,text-generation,,No
Qwen/Qwen3Guard-Gen-8B,88239,122,text-generation,,No
meta-llama/Llama-Prompt-Guard-2-86M,86954,154,text-classification,,No
Jiunsong/supergemma4-26b-uncensored-gguf-v2,86717,912,text-generation,,No
Qwen/Qwen3-235B-A22B-Instruct-2507,86141,787,text-generation,,No
LiquidAI/LFM2.5-8B-A1B-GGUF,85120,239,text-generation,,No
krea/Krea-2-Raw,84860,307,text-to-image,,No
facebook/seamless-m4t-v2-large,84687,992,automatic-speech-recognition,,No
tencent/Hy3-preview,84628,289,text-generation,,No
vantagewithai/LTX2.3-10Eros-GGUF,84386,171,image-to-video,,No
ByteDance-Seed/UI-TARS-1.5-7B,83263,577,image-text-to-text,,No
MahmoodLab/UNI,82471,330,image-feature-extraction,,No
google/gemma-4-12B-it-assistant,81620,96,any-to-any,,No
deepseek-ai/DeepSeek-V4-Flash-DSpark,81329,174,text-generation,,No
LiquidAI/LFM2.5-350M,80810,365,text-generation,,No
facebook/sam3.1,80577,411,mask-generation,,No
llmfan46/Qwen3.6-27B-uncensored-heretic-v2-Native-MTP-Preserved-GGUF,80539,147,image-text-to-text,,No
nvidia/Cosmos3-Super,80104,193,Unknown,,No
WeiboAI/VibeThinker-3B,79270,780,text-generation,,No
unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,76620,149,text-generation,,No
unsloth/North-Mini-Code-1.0-GGUF,76096,126,Unknown,,No
Qwen/Qwen-Image-Edit,74509,2446,image-to-image,,No
unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF,74192,428,text-generation,,No
mistralai/Mixtral-8x22B-Instruct-v0.1,73823,755,Unknown,,No
